Time Stamp,C0,C1,C2,C3,C4,C5,C6,C7
Sun Mar 26 22:49:20 2017,38,25,-23,6,6,4,6,15
Sun Mar 26 22:49:20 2017,-6,-14,-28,-1,-3,-6,-15,-28
Sun Mar 26 22:49:20 2017,-5,8,21,11,5,7,7,1
Sun Mar 26 22:49:20 2017,-28,-5,82,12,2,2,0,-3
Sun Mar 26 22:49:20 2017,-21,-2,-53,-34,-17,-36,-46,-8
Sun Mar 26 22:49:20 2017,5,3,1,4,4,12,21,1
Sun Mar 26 22:49:20 2017,21,-20,-51,-22,-4,-5,-5,0
Sun Mar 26 22:49:20 2017,27,16,2,-2,-1,0,1,7
Sun Mar 26 22:49:20 2017,16,6,-2,0,-4,-5,-7,0
Sun Mar 26 22:49:20 2017,-4,2,-3,-34,-5,-3,2,-11
Sun Mar 26 22:49:20 2017,14,-37,-39,-17,-5,-2,-7,0
Sun Mar 26 22:49:20 2017,0,24,-5,-16,-7,-11,-16,-5
Sun Mar 26 22:49:20 2017,-56,-4,3,-10,-1,1,-4,-11
Sun Mar 26 22:49:20 2017,11,-34,-13,0,-1,0,6,3
